  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
       513      3.108           3.082           4.017           3.450          10.334           4.551
       514      2.909           2.880           3.889           3.282           9.428           4.346
       515      2.735           2.721           3.747           3.134          10.056           3.420
       516      3.028           2.993           4.057           3.424          10.230           3.686
       517      2.899           2.881           3.884           3.286           9.942           3.409
       518      2.803           2.789           3.744           3.160           9.969           3.579
       519      2.937           2.922           3.890           3.307          10.198           2.975
       520      3.174           3.159           4.136           3.543           9.181           4.293
       521      2.898           2.868           3.894           3.263           9.798           3.984
       522      3.132           3.112           4.073           3.485          11.088           4.326
       523      3.390           3.367           4.281           3.722          10.803           4.046
       524      3.562           3.536           4.500           3.911          10.939           4.168
       525      3.456           3.424           4.379           3.788          10.371           3.993
       526      3.513           3.485           4.456           3.863          10.170           3.662
       527      3.163           3.134           4.117           3.515          10.364           4.286
       528      3.185           3.147           4.071           3.504          10.500           4.350
       529      3.030           3.009           3.996           3.397          10.486           4.146
       530      2.924           2.904           3.858           3.286          10.660           4.007
       531      3.042           3.018           4.015           3.409          10.921           4.433
       532      2.807           2.785           3.850           3.222          10.221           4.176
       533      2.928           2.900           3.898           3.296          10.502           4.233
       534      2.957           2.923           3.945           3.334          10.184           4.182
       535      2.818           2.795           3.782           3.184          10.377           4.331
       536      2.635           2.623           3.646           3.031           9.887           4.632
       537      2.720           2.713           3.722           3.115           9.358           4.342
       538      2.712           2.695           3.773           3.135           9.625           4.368
       539      2.727           2.707           3.758           3.129           9.566           4.491
       540      2.813           2.794           3.759           3.168           9.617           4.509
       541      2.727           2.705           3.643           3.063           9.326           4.366
       542      2.813           2.797           3.761           3.165          10.210           4.503
       543      2.788           2.764           3.726           3.120           9.876           4.591
       544      2.790           2.771           3.768           3.162          10.109           4.150
       545      2.775           2.759           3.738           3.138          10.385           4.319
       546      2.833           2.814           3.790           3.205           9.888           4.824
       547      2.797           2.780           3.754           3.155           9.769           4.270
       548      2.873           2.862           3.778           3.215           9.862           4.859
       549      2.896           2.865           3.913           3.296           9.803           4.252
       550      3.060           3.034           4.010           3.413           9.753           4.334
       551      3.102           3.083           4.068           3.474          10.020           4.088
       552      2.988           2.957           3.986           3.369          10.234           4.525
       553      3.153           3.115           4.119           3.522          10.296           4.307
       554      3.030           3.005           3.965           3.380           9.917           4.228
       555      3.014           2.979           3.925           3.354          10.544           4.074
       556      2.994           2.960           3.922           3.344          10.342           4.132
       557      2.856           2.825           3.850           3.228          10.128           4.114
       558      2.837           2.815           3.781           3.192           9.988           4.144
       559      2.871           2.847           3.807           3.220           9.895           4.199
       560      2.934           2.907           3.860           3.285           9.729           4.468
       561      2.739           2.711           3.767           3.138          10.057           4.452
       562      3.061           3.023           3.993           3.397           9.835           4.700
       563      2.996           2.966           3.996           3.381          10.292           4.475
       564      2.924           2.896           3.903           3.306          10.181           4.491
       565      2.852           2.822           3.822           3.226          10.223           4.297
       566      3.012           2.981           3.971           3.371          10.635           4.494
       567      3.056           3.031           3.982           3.401          10.096           4.622
       568      3.123           3.086           4.062           3.477          10.441           4.376
       569      2.967           2.938           3.924           3.327           9.836           4.575
       570      2.943           2.908           3.978           3.353          10.007           4.214
       571      2.939           2.916           3.924           3.324           9.638           4.753
       572      2.975           2.952           3.920           3.350           9.693           4.320
       573      2.997           2.956           4.007           3.391          10.163           4.334
       574      3.024           2.992           3.986           3.393          10.049           4.434
       575      3.149           3.110           4.060           3.494          10.207           4.463
       576      3.008           2.989           3.973           3.372           9.728           4.500
       577      2.860           2.833           3.830           3.231           9.682           4.186
       578      2.809           2.778           3.855           3.217          10.062           4.417
       579      2.933           2.915           3.967           3.344           9.939           4.763
       580      3.081           3.045           4.076           3.481          10.425           4.260
       581      2.959           2.936           3.966           3.368           9.872           4.270
       582      2.977           2.948           3.942           3.368          10.251           4.287
       583      3.040           3.013           4.045           3.438          10.609           4.354
       584      2.901           2.876           3.923           3.320          10.063           4.371
       585      3.037           3.000           4.016           3.411          10.452           4.090
       586      3.028           3.003           3.979           3.388          10.002           4.283
       587      3.197           3.180           4.171           3.569          10.072           4.270
       588      3.067           3.035           4.053           3.441          10.537           4.206
       589      3.038           3.004           4.042           3.439          10.568           4.003
       590      2.820           2.795           3.823           3.211          10.078           4.287
       591      2.676           2.641           3.751           3.109          10.127           4.214
       592      2.856           2.826           3.888           3.262           9.680           4.415
       593      2.754           2.735           3.822           3.189           9.940           4.380
       594      2.853           2.817           3.892           3.259          10.208           4.121
       595      2.801           2.774           3.925           3.266          10.599           4.167
       596      2.948           2.915           3.990           3.363           9.925           4.426
       597      2.857           2.832           3.941           3.286           9.804           4.672
       598      2.851           2.831           3.918           3.277           9.980           4.272
       599      2.789           2.772           3.944           3.265          10.011           4.603
       600      2.781           2.762           3.915           3.239           9.986           4.596
       601      2.963           2.946           4.007           3.375          10.432           4.614
       602      2.775           2.766           3.871           3.212           9.799           4.471
       603      2.792           2.768           3.882           3.223          10.113           4.591
       604      2.751           2.732           3.884           3.216           9.505           4.773
       605      2.952           2.939           4.019           3.377           9.929           4.550
       606      2.971           2.955           4.016           3.385          10.679           4.498
       607      2.921           2.901           3.979           3.345           9.829           4.675
       608      2.971           2.954           4.059           3.408           9.841           4.653
       609      2.800           2.792           3.818           3.204           9.795           4.617
       610      2.873           2.850           3.935           3.282           9.774           4.851
       611      2.978           2.959           4.047           3.393           9.820           4.631
       612      2.817           2.798           3.802           3.186           9.810           4.624
       613      2.872           2.856           3.922           3.279           9.713           5.067
       614      2.713           2.693           3.757           3.118           9.776           4.957
       615      2.709           2.688           3.769           3.115           9.658           4.860
       616      2.828           2.804           3.910           3.260           9.601           5.026
       617      2.801           2.780           3.872           3.230          10.181           4.702
       618      2.871           2.855           3.905           3.271          10.605           4.658
       619      2.871           2.859           3.893           3.272          10.124           4.941
       620      2.938           2.926           4.034           3.374           9.570           4.822
       621      2.741           2.724           3.859           3.194           9.572           4.868
       622      2.779           2.761           3.874           3.222           9.635           4.801
       623      2.877           2.860           3.959           3.301           9.420           4.813
       624      3.010           2.987           4.066           3.406           9.700           4.845
       625      2.787           2.783           3.870           3.206           9.769           4.696
       626      2.836           2.827           3.816           3.209           9.734           4.748
       627      2.798           2.789           3.802           3.191          10.115           4.527
       628      2.792           2.774           3.767           3.166           9.727           4.764
       629      2.827           2.813           3.856           3.232           9.557           4.845
       630      2.780           2.756           3.853           3.200           9.492           4.607
       631      2.644           2.635           3.698           3.055           9.449           4.586
       632      2.756           2.748           3.786           3.149           9.449           4.444
       633      2.782           2.777           3.877           3.221           9.941           4.680
       634      2.635           2.622           3.769           3.107           9.551           4.736
       635      2.767           2.754           3.850           3.188          10.147           4.327
       636      2.856           2.834           3.874           3.251           9.843           4.502
       637      2.861           2.838           3.888           3.246           9.951           4.428
       638      3.016           2.986           4.045           3.407          10.010           4.585
       639      2.746           2.723           3.799           3.160           9.714           4.753
       640      2.847           2.828           3.811           3.210          10.320           4.050
       641      2.727           2.706           3.795           3.154           9.846           4.585
       642      2.753           2.728           3.788           3.147          10.115           4.225
       643      2.742           2.721           3.775           3.135          10.029           4.182
       644      2.765           2.755           3.806           3.174           9.887           4.060
       645      2.636           2.617           3.692           3.048          10.206           4.443
       646      2.864           2.848           3.841           3.232          10.606           4.029
       647      2.705           2.684           3.797           3.138          10.097           4.260
       648      2.885           2.866           3.926           3.286          10.607           4.069
       649      2.981           2.962           3.979           3.363          10.839           3.399
       650      2.693           2.673           3.806           3.137          10.174           3.963
       651      2.731           2.711           3.771           3.133          10.107           4.490
       652      2.648           2.631           3.716           3.070           9.953           4.218
       653      2.704           2.689           3.772           3.129          10.411           3.640
       654      2.532           2.525           3.646           2.987           9.599           4.412
       655      2.575           2.554           3.709           3.025           9.725           4.304
       656      2.581           2.566           3.654           3.017           9.716           4.189
       657      2.695           2.681           3.752           3.108           9.958           4.159
       658      2.658           2.638           3.771           3.105           9.925           4.359
       659      2.728           2.710           3.811           3.165           9.555           4.749
       660      2.678           2.663           3.700           3.064           9.699           4.699
       661      2.611           2.597           3.730           3.059           9.964           4.713
       662      2.555           2.540           3.677           3.004           9.657           4.848
       663      2.758           2.751           3.813           3.171           9.916           4.956
       664      2.547           2.528           3.654           2.985           9.940           4.116
       665      2.510           2.499           3.687           2.996           9.760           4.043
       666      2.682           2.668           3.774           3.119          10.200           3.902
       667      2.669           2.659           3.770           3.110           9.875           4.858
       668      2.673           2.654           3.792           3.128           9.967           4.173
       669      2.670           2.657           3.804           3.127           9.740           4.278
       670      2.658           2.647           3.783           3.112           9.809           4.247
       671      2.608           2.596           3.786           3.099           9.862           4.029
       672      2.654           2.636           3.744           3.088           9.782           4.322
       673      2.673           2.654           3.772           3.116          10.278           3.763
       674      2.674           2.654           3.809           3.136           9.868           4.289
       675      2.676           2.664           3.811           3.133           9.969           4.159
       676      2.578           2.567           3.665           3.012           9.970           3.866
       677      2.749           2.729           3.907           3.214          10.122           4.337
       678      2.566           2.546           3.794           3.078           9.572           4.781
       679      2.438           2.428           3.685           2.963           9.444           4.203
       680      2.509           2.493           3.759           3.044           9.610           4.436
       681      2.516           2.505           3.707           3.005           9.080           5.043
       682      2.691           2.663           3.881           3.176           9.566           4.829
       683      2.552           2.535           3.765           3.050           9.354           4.674
       684      2.891           2.877           4.007           3.338           9.761           4.426
       685      2.760           2.751           3.876           3.206           9.956           4.847
       686      2.695           2.677           3.842           3.161           9.993           4.177
       687      2.653           2.622           3.814           3.121          10.038           4.141
       688      2.556           2.535           3.732           3.043           9.705           4.215
       689      2.690           2.670           3.821           3.147           9.974           4.050
       690      2.589           2.574           3.726           3.054          10.041           3.915
       691      2.560           2.554           3.624           2.983           9.384           4.236
       692      2.449           2.432           3.552           2.881           9.991           4.058
       693      2.573           2.564           3.604           2.974          10.242           3.967
       694      2.553           2.558           3.655           3.003          10.040           4.128
       695      2.518           2.507           3.642           2.974          10.086           4.024
       696      2.435           2.428           3.549           2.882           9.918           4.049
       697      2.468           2.460           3.567           2.914           9.649           4.016
       698      2.575           2.569           3.646           3.008           9.928           4.002
       699      2.630           2.617           3.688           3.047           9.847           4.356
       700      2.607           2.597           3.694           3.050           9.629           4.318
       701      2.594           2.588           3.696           3.031           9.753           4.296
       702      2.530           2.525           3.647           2.977           9.734           4.399
       703      2.520           2.513           3.617           2.955           9.771           4.185
       704      2.489           2.475           3.573           2.919           9.458           4.350
       705      2.432           2.423           3.473           2.840           9.854           4.106
       706      2.411           2.404           3.564           2.883           9.743           4.245
       707      2.364           2.367           3.512           2.841           9.652           4.365
       708      2.433           2.417           3.631           2.919           9.601           4.404
       709      2.440           2.430           3.612           2.919           9.797           4.323
       710      2.442           2.441           3.614           2.926           9.921           4.174
       711      2.327           2.315           3.478           2.787           9.734           4.237
       712      2.411           2.401           3.628           2.920           9.548           4.490
       713      2.349           2.324           3.542           2.835           9.419           4.378
       714      2.370           2.364           3.528           2.839           9.969           3.997
       715      2.357           2.352           3.475           2.798           9.725           4.046
       716      2.396           2.393           3.511           2.832           9.702           4.363
       717      2.419           2.411           3.648           2.921           9.601           4.500
       718      2.535           2.532           3.696           2.995           9.550           4.703
       719      2.350           2.349           3.565           2.850           9.365           4.641
       720      2.516           2.503           3.690           2.982           9.703           4.328
       721      2.541           2.534           3.668           3.004          10.170           4.225
       722      2.511           2.510           3.571           2.930          10.073           4.361
       723      2.519           2.509           3.606           2.944          10.019           4.047
       724      2.649           2.645           3.732           3.073          10.072           4.322
       725      2.595           2.589           3.704           3.021           9.418           4.758
       726      2.622           2.616           3.687           3.030           9.320           4.764
       727      2.579           2.563           3.680           3.012           9.872           4.219
       728      2.551           2.545           3.645           2.990           9.999           4.200
       729      2.489           2.480           3.600           2.923           9.815           4.551
       730      2.509           2.512           3.582           2.925           9.925           4.211
       731      2.409           2.416           3.582           2.903           9.715           4.308
       732      2.490           2.489           3.650           2.969          10.018           4.237
       733      2.298           2.299           3.489           2.780           9.502           4.780
       734      2.483           2.478           3.638           2.944           9.852           4.219
       735      2.417           2.399           3.580           2.876           9.568           4.237
       736      2.398           2.388           3.495           2.815           9.424           4.501
       737      2.463           2.458           3.533           2.888           9.135           4.730
       738      2.351           2.354           3.452           2.795           9.341           4.360
       739      2.397           2.387           3.510           2.838           9.736           4.298
       740      2.375           2.367           3.461           2.802           9.590           4.328
       741      2.339           2.324           3.494           2.807           9.702           4.292
       742      2.425           2.417           3.541           2.863          10.098           4.144
       743      2.410           2.410           3.519           2.857           9.730           4.244
       744      2.353           2.360           3.525           2.831           9.598           4.036
       745      2.442           2.427           3.609           2.908           9.713           4.354
       746      2.469           2.470           3.585           2.920           9.663           4.467
       747      2.378           2.372           3.563           2.869           9.349           4.497
       748      2.388           2.383           3.555           2.861           9.043           4.614
       749      2.379           2.374           3.521           2.852           9.615           4.323
       750      2.471           2.473           3.658           2.969           9.579           4.358
       751      2.441           2.438           3.533           2.888           9.599           4.356
       752      2.388           2.386           3.550           2.863           9.684           4.424
       753      2.369           2.354           3.513           2.837           9.378           4.347
       754      2.269           2.264           3.504           2.796           9.616           4.245
       755      2.504           2.496           3.661           2.973           9.936           4.380
       756      2.357           2.352           3.504           2.816           9.538           4.467
       757      2.382           2.377           3.494           2.826           9.533           4.159
       758      2.338           2.335           3.496           2.798           9.192           4.621
       759      2.423           2.413           3.554           2.867           9.656           4.121
       760      2.271           2.276           3.476           2.774           9.233           4.928
       761      2.370           2.370           3.567           2.861           9.288           4.773
       762      2.399           2.396           3.557           2.874           8.988           4.884
       763      2.450           2.447           3.571           2.898           9.802           4.187
       764      2.394           2.399           3.518           2.840           9.716           4.407
       765      2.402           2.393           3.541           2.850           9.745           4.308
       766      2.391           2.394           3.583           2.881           9.752           4.081
       767      2.369           2.372           3.536           2.845           9.302           4.488
       768      2.334           2.326           3.557           2.832           9.315           4.520
       769      2.366           2.380           3.529           2.834           9.021           4.914
       770      2.345           2.340           3.566           2.840           9.102           4.694
       771      2.352           2.345           3.525           2.820           9.501           4.580
       772      2.368           2.369           3.526           2.826           9.397           4.471
       773      2.268           2.277           3.514           2.788           9.246           4.672
       774      2.294           2.300           3.497           2.779           9.357           4.593
       775      2.432           2.432           3.646           2.926           9.146           4.670
       776      2.439           2.430           3.646           2.929           9.666           4.489
       777      2.369           2.360           3.634           2.888           9.303           4.636
       778      2.398           2.391           3.632           2.914           9.102           4.712
       779      2.419           2.413           3.675           2.935           9.499           4.830
       780      2.309           2.307           3.595           2.848           9.826           4.309
       781      2.369           2.365           3.605           2.878           9.773           4.280
       782      2.363           2.362           3.483           2.824           9.726           4.438
       783      2.618           2.612           3.777           3.110           9.925           4.423
       784      2.453           2.454           3.617           2.948           9.918           4.733
       785      2.623           2.620           3.774           3.112           9.712           4.452
       786      2.560           2.542           3.722           3.041           9.300           4.758
       787      2.559           2.542           3.711           3.026           9.442           4.485
       788      2.562           2.558           3.693           3.027           9.354           4.392
       789      2.553           2.553           3.685           3.012           9.577           4.384
       790      2.602           2.586           3.715           3.042          10.537           3.867
       791      2.574           2.561           3.722           3.037          10.429           3.693
       792      2.387           2.382           3.593           2.894           9.923           3.897
       793      2.491           2.489           3.636           2.972           9.570           4.019
       794      2.487           2.492           3.657           2.980           9.819           4.070
       795      2.551           2.540           3.656           2.999           9.755           3.908
       796      2.756           2.746           3.904           3.232          10.281           4.025
       797      2.468           2.457           3.713           3.000           9.833           4.032
       798      2.461           2.457           3.647           2.950          10.574           3.242
       799      2.565           2.555           3.699           3.023          10.375           3.944
       800      2.589           2.587           3.698           3.043          10.251           3.791
       801      2.513           2.500           3.708           3.008          10.282           3.832
       802      2.606           2.608           3.716           3.070          10.259           3.805
       803      2.520           2.504           3.712           3.027          10.058           3.868
       804      2.442           2.434           3.628           2.930          10.785           3.678
       805      2.498           2.491           3.718           3.007          10.242           4.321
       806      2.368           2.361           3.615           2.892          10.310           3.787
       807      2.446           2.433           3.609           2.916           9.519           4.336
       808      2.505           2.490           3.621           2.953           9.433           4.642
       809      2.535           2.529           3.611           2.959           9.724           4.304
       810      2.425           2.420           3.574           2.891           9.994           4.357
       811      2.527           2.527           3.658           2.981           9.456           4.188
       812      2.518           2.505           3.710           2.996           9.838           4.143
       813      2.576           2.561           3.780           3.070          10.062           4.681
       814      2.798           2.791           3.902           3.245          10.058           4.160
       815      2.502           2.497           3.694           2.988           9.800           4.455
       816      2.677           2.669           3.769           3.115           9.931           4.595
       817      2.546           2.532           3.717           3.017           9.648           4.587
       818      2.503           2.504           3.645           2.962           9.822           4.636
       819      2.662           2.652           3.732           3.091           9.859           4.699
       820      2.487           2.476           3.667           2.988           9.769           4.719
       821      2.556           2.541           3.703           3.015          10.241           4.420
       822      2.506           2.489           3.657           2.979           9.614           4.593
       823      2.468           2.466           3.580           2.911           9.337           4.498
       824      2.371           2.366           3.543           2.857           9.509           4.496
       825      2.446           2.443           3.557           2.898           9.413           4.340
       826      2.300           2.299           3.512           2.799           9.554           4.194
       827      2.375           2.353           3.494           2.824           9.297           4.531
       828      2.403           2.391           3.530           2.854           9.621           4.724
       829      2.481           2.467           3.569           2.908           9.704           4.737
       830      2.444           2.428           3.581           2.905           9.195           4.734
       831      2.389           2.388           3.491           2.838           9.441           4.493
       832      2.562           2.559           3.625           2.988          10.164           3.965
       833      2.509           2.501           3.593           2.957           9.674           4.593
       834      2.511           2.512           3.554           2.922           9.598           4.635
       835      2.598           2.589           3.652           3.013           9.402           4.802
       836      2.501           2.497           3.598           2.954           9.945           4.517
       837      2.621           2.622           3.696           3.052           9.893           4.683
       838      2.427           2.422           3.633           2.936           9.388           4.662
       839      2.550           2.544           3.658           3.001           9.416           4.704
       840      2.527           2.524           3.675           2.992           9.341           4.740
       841      2.505           2.498           3.693           2.996           9.778           4.524
       842      2.493           2.483           3.651           2.975           9.360           4.532
       843      2.432           2.422           3.556           2.891           9.394           4.607
       844      2.487           2.481           3.653           2.977           9.487           4.581
       845      2.543           2.538           3.646           2.994           9.406           4.631
       846      2.533           2.524           3.670           3.005           9.565           4.481
       847      2.665           2.668           3.837           3.159           9.853           4.867
       848      2.499           2.500           3.638           2.973           9.335           4.553
       849      2.409           2.401           3.635           2.918           9.880           4.527
       850      2.441           2.451           3.682           2.970           9.988           3.870
       851      2.573           2.569           3.745           3.075           9.766           4.161
       852      2.356           2.357           3.587           2.885           9.917           3.993
       853      2.464           2.463           3.619           2.950           9.478           4.154
       854      2.465           2.470           3.597           2.943           9.679           4.042
       855      2.406           2.408           3.557           2.884           9.960           4.177
       856      2.450           2.456           3.602           2.935           9.857           3.971
       857      2.578           2.576           3.696           3.037           9.309           4.628
       858      2.519           2.510           3.639           2.968           9.829           3.985
       859      2.621           2.626           3.700           3.061           9.594           4.681
       860      2.544           2.553           3.624           2.978           9.650           4.278
       861      2.365           2.363           3.464           2.800           9.703           4.449
       862      2.309           2.316           3.420           2.771           9.413           4.798
       863      2.493           2.489           3.558           2.919           9.702           4.722
       864      2.384           2.400           3.480           2.852           9.533           4.613
       865      2.451           2.465           3.502           2.877           9.461           4.864
       866      2.389           2.407           3.448           2.829           9.338           5.048
       867      2.435           2.434           3.493           2.869           9.682           4.582
       868      2.339           2.349           3.381           2.772           9.777           4.848
       869      2.241           2.247           3.329           2.690           9.384           4.628
       870      2.415           2.417           3.486           2.879           9.464           4.260
       871      2.458           2.452           3.568           2.935           9.712           4.783
       872      2.221           2.217           3.419           2.729           9.059           4.855
       873      2.266           2.265           3.433           2.762           9.681           4.149
       874      2.306           2.303           3.441           2.787           9.807           3.697
       875      2.391           2.383           3.544           2.877           9.881           4.122
       876      2.367           2.356           3.508           2.848          10.087           3.656
       877      2.310           2.316           3.467           2.791          10.019           3.465
       878      2.472           2.472           3.575           2.917          10.174           3.345
       879      2.359           2.356           3.458           2.813           9.959           3.768
       880      2.454           2.463           3.525           2.898          10.123           4.149
       881      2.293           2.289           3.405           2.749           9.749           4.015
       882      2.514           2.504           3.672           3.007          10.004           3.780
       883      2.418           2.406           3.545           2.879           9.870           3.672
       884      2.393           2.393           3.555           2.886           9.739           4.191
       885      2.368           2.377           3.527           2.864           9.676           4.251
       886      2.304           2.312           3.439           2.782           9.737           4.171
       887      2.388           2.385           3.522           2.868           9.498           4.291
       888      2.471           2.477           3.595           2.955           9.651           4.284
       889      2.332           2.334           3.488           2.826          10.038           3.676
       890      2.425           2.420           3.586           2.920           9.628           4.622
       891      2.415           2.413           3.565           2.893           9.606           4.150
       892      2.495           2.484           3.611           2.955          10.121           3.862
       893      2.501           2.507           3.652           2.982           9.239           4.766
       894      2.434           2.435           3.641           2.948           9.468           4.395
       895      2.407           2.397           3.578           2.891           9.747           4.391
       896      2.506           2.495           3.670           2.989           9.560           4.600
       897      2.554           2.548           3.662           3.009           9.301           4.725
       898      2.282           2.287           3.431           2.771           9.053           4.713
       899      2.495           2.501           3.595           2.961           9.155           4.882
       900      2.329           2.322           3.466           2.804           9.130           4.928
       901      2.466           2.459           3.567           2.910           9.424           4.607
       902      2.302           2.289           3.502           2.804           9.504           4.484
       903      2.429           2.421           3.610           2.921           9.370           4.864
       904      2.445           2.444           3.606           2.933           9.570           4.428
       905      2.486           2.468           3.622           2.970           9.436           4.756
       906      2.432           2.420           3.528           2.879           9.682           4.764
       907      2.548           2.538           3.643           2.993           9.935           4.537
       908      2.535           2.510           3.608           2.957           9.631           4.369
       909      2.426           2.425           3.579           2.913           9.376           4.632
       910      2.523           2.521           3.616           2.965           9.127           4.743
       911      2.492           2.491           3.694           2.995           9.499           4.512
       912      2.431           2.431           3.625           2.937           9.406           4.735
       913      2.370           2.352           3.615           2.892           9.226           4.942
       914      2.540           2.535           3.737           3.041           9.318           4.761
       915      2.472           2.481           3.679           2.990           9.411           4.669
       916      2.434           2.432           3.664           2.961           9.533           4.461
       917      2.492           2.498           3.631           2.970           9.413           4.714
       918      2.400           2.399           3.599           2.903           9.094           4.918
       919      2.391           2.397           3.573           2.896           9.333           4.915
       920      2.401           2.404           3.585           2.907           9.396           4.862
       921      2.439           2.444           3.609           2.929           9.441           4.781
       922      2.334           2.338           3.593           2.883          10.059           3.989
       923      2.339           2.339           3.538           2.837           9.802           4.148
       924      2.472           2.459           3.636           2.945           9.899           4.167
       925      2.278           2.272           3.520           2.802           9.657           4.149
       926      2.400           2.389           3.614           2.898          10.016           4.169
       927      2.447           2.443           3.686           2.952           9.417           4.322
       928      2.440           2.435           3.685           2.964           9.810           4.241
       929      2.417           2.408           3.624           2.923           9.403           4.389
       930      2.410           2.406           3.591           2.894           9.803           4.084
       931      2.447           2.436           3.587           2.914           9.268           4.733
       932      2.373           2.386           3.571           2.889           9.690           3.941
       933      2.293           2.295           3.535           2.823           9.591           4.225
       934      2.403           2.399           3.547           2.885           9.601           5.073
       935      2.453           2.461           3.514           2.886           9.325           5.008
       936      2.486           2.483           3.607           2.944           9.195           4.936
       937      2.429           2.423           3.607           2.914          10.055           3.862
       938      2.473           2.469           3.592           2.934           8.952           4.326
       939      2.345           2.339           3.547           2.851           8.928           4.494
       940      2.400           2.400           3.539           2.865           8.690           4.353
       941      2.296           2.287           3.406           2.743           8.790           4.454
       942      2.367           2.362           3.521           2.830           8.832           4.396
       943      2.346           2.334           3.513           2.828           8.516           4.704
       944      2.452           2.443           3.573           2.916           9.287           4.604
       945      2.330           2.331           3.454           2.795           8.603           4.658
       946      2.358           2.347           3.503           2.820           9.321           4.421
       947      2.301           2.307           3.392           2.732           8.778           4.654
       948      2.372           2.372           3.428           2.791           8.577           4.762
       949      2.360           2.359           3.435           2.790           8.243           4.719
       950      2.359           2.347           3.434           2.787           7.772           4.417
       951      2.332           2.333           3.429           2.790           7.406           4.597
       952      2.375           2.367           3.500           2.833           8.013           4.558
       953      2.241           2.242           3.368           2.707           7.466           4.816
       954      2.398           2.391           3.441           2.816           7.925           4.654
       955      2.391           2.393           3.419           2.799           7.784           4.876
       956      2.510           2.506           3.488           2.893           8.065           4.435
       957      2.312           2.313           3.405           2.765           7.979           4.407
       958      2.354           2.354           3.397           2.771           7.997           4.858
       959      2.289           2.287           3.385           2.748           8.035           5.036
       960      2.405           2.402           3.505           2.858           6.030           4.365
       961      2.472           2.480           3.477           2.875           6.394           4.565
       962      2.529           2.527           3.570           2.939           6.799           4.850
       963      2.531           2.527           3.593           2.964           5.978           4.472
       964      2.632           2.641           3.633           3.039           6.586           4.787
       965      2.587           2.585           3.636           3.009           7.027           4.279
       966      2.533           2.532           3.615           2.975           6.840           4.371
       967      2.574           2.570           3.666           3.014           7.088           4.543
       968      2.578           2.575           3.620           2.993           6.886           4.432
       969      2.459           2.452           3.541           2.889           7.209           4.648
       970      2.544           2.541           3.579           2.956           6.141           4.543
       971      2.466           2.471           3.535           2.890           6.719           4.418
       972      2.806           2.801           3.738           3.151           6.390           4.132
       973      2.572           2.574           3.529           2.950           6.463           4.566
       974      2.468           2.457           3.530           2.889           7.103           4.789
       975      2.608           2.597           3.619           3.004           6.060           4.709
       976      2.481           2.471           3.504           2.872           6.537           4.758
       977      2.403           2.400           3.503           2.850           6.013           4.531
       978      2.505           2.499           3.536           2.915           6.651           4.721
       979      2.306           2.309           3.414           2.756           6.425           4.538
       980      2.602           2.595           3.635           3.009           6.103           4.533
       981      2.428           2.432           3.412           2.809           7.237           4.546
       982      2.455           2.455           3.456           2.870           7.272           4.493
       983      2.574           2.580           3.572           2.976           6.798           4.525
       984      2.442           2.439           3.471           2.849           6.831           4.454
       985      2.578           2.581           3.549           2.961           7.065           4.004
       986      2.685           2.686           3.639           3.049           7.455           4.046
       987      2.711           2.710           3.644           3.058           7.104           4.422
       988      2.546           2.542           3.514           2.915           7.260           4.795
       989      2.666           2.675           3.634           3.042           7.351           4.459
       990      2.598           2.602           3.562           2.961           7.782           4.872
       991      2.674           2.676           3.607           3.034           8.120           5.121
       992      2.647           2.650           3.610           3.014           7.885           4.964
       993      2.501           2.508           3.512           2.894           7.267           4.998
       994      2.614           2.618           3.570           2.986           7.288           4.647
       995      2.470           2.475           3.376           2.814           7.274           4.698
       996      2.562           2.570           3.493           2.916           7.844           4.764
       997      2.582           2.586           3.487           2.927           7.926           4.780
       998      2.501           2.503           3.520           2.911           7.492           4.739
       999      2.559           2.562           3.533           2.937           7.504           4.829
      1000      2.689           2.686           3.701           3.086           7.322           4.940
